source,target,weight
1087,1457,1.685
1087,1460,1.64
1087,1461,1.542
1087,1463,1.541
1087,1466,1.599
1087,1477,1.722
1087,1480,1.738
1087,1482,1.642
1087,1487,1.6
1087,1488,1.646
1087,1489,1.734
1087,1492,1.666
1087,1493,1.648
1088,1089,1.521
1088,1091,1.696
1088,1092,1.798
1088,1093,1.691
1088,1095,1.566
1088,1097,1.612
1088,1098,1.609
1088,1099,1.689
1088,1100,1.771
1088,1101,1.622
1088,1102,1.661
1088,1103,1.701
1088,1104,1.652
1088,1105,1.637
1088,1106,1.576
1088,1107,1.593
1088,1111,1.593
1088,1112,1.52
1088,1115,1.658
1088,1116,1.665
1088,1128,1.62
1088,1130,1.575
1088,1137,1.549
1088,1138,1.593
1088,1139,1.848
1088,1140,1.717
1088,1141,1.563
1088,1142,1.636
1088,1144,1.765
1088,1145,1.752
1088,1146,1.858
1088,1149,1.676
1088,1150,1.696
1088,1153,1.521
1088,1155,1.572
1088,1156,1.599
1088,1157,1.634
1088,1158,1.627
1088,1159,1.689
1088,1160,1.571
1088,1163,1.604
1088,1166,1.588
1088,1167,1.6
1088,1168,1.561
1088,1170,1.551
1088,1171,1.544
1088,1172,1.623
1088,1173,1.587
1088,1174,1.629
1088,1175,1.584
1088,1177,1.662
1088,1179,1.686
1088,1181,1.573
1088,1182,1.567
1088,1184,1.545
1088,1199,1.609
1088,1201,1.52
1088,1202,1.539
1088,1204,1.517
1088,1206,1.547
1088,1208,1.724
1088,1209,1.679
1088,1212,1.656
1088,1214,1.592
1088,1216,1.63
1088,1218,1.589
1088,1219,1.556
1088,1220,1.569
1088,1221,1.532
1088,1222,1.55
1088,1224,1.562
1088,1226,1.541
1088,1232,1.574
1088,1235,1.507
1088,1241,1.624
1088,1244,1.624
1088,1245,1.576
1088,1246,1.717
1088,1258,1.503
1088,1262,1.534
1088,1266,1.599
1088,1272,1.522
1088,1287,1.605
1088,1288,1.592
1088,1289,1.699
1088,1290,1.615
1088,1291,1.682
1088,1292,1.583
1088,1294,1.545
1088,1296,1.545
1088,1299,1.732
1088,1300,1.682
1088,1306,1.531
1088,1307,1.653
1088,1309,1.631
1088,1310,1.698
1088,1311,1.62
1088,1314,1.655
1088,1315,1.742
1088,1317,1.778
1088,1318,1.643
1088,1319,1.622
1088,1321,1.523
1088,1322,1.797
1088,1323,1.535
1088,1325,1.716
1088,1338,1.583
1088,1348,1.67
1088,1349,1.613
1088,1351,1.52
1088,1353,1.553
1088,1355,1.748
1088,1356,1.6
1088,1368,1.672
1088,1369,1.662
1088,1373,1.605
1088,1382,1.612
1088,1384,1.661
1088,1387,1.544
1088,1389,1.64
1088,1390,1.551
1088,1393,1.581
1088,1394,1.568
1088,1396,1.52
1088,1402,1.516
1088,1423,1.522
1088,1425,1.583
1088,1427,1.641
1088,1432,1.542
1088,1438,1.528
1088,1449,1.503
1088,1451,1.544
1088,1454,1.542
1088,1461,1.515
1088,1462,1.567
1088,1463,1.511
1088,1470,1.532
1088,1472,1.566
1088,1476,1.562
1088,1478,1.603
1088,1481,1.601
1088,1483,1.547
1088,1484,1.563
1088,1494,1.52
1088,1495,1.511
1089,1092,1.501
1089,1093,1.504
1089,1098,1.656
1089,1099,1.55
1089,1100,1.582
1089,1103,1.709
1089,1105,1.649
1089,1107,1.692
1089,1111,1.552
1089,1112,1.67
1089,1115,1.596
1089,1128,1.652
1089,1138,1.774
1089,1141,1.623
1089,1144,1.527
1089,1146,1.632
1089,1150,1.639
1089,1155,1.777
1089,1156,1.874
1089,1158,1.546
1089,1159,1.716
1089,1163,1.801
1089,1166,1.675
1089,1167,1.608
1089,1168,1.542
1089,1170,1.64
1089,1171,1.533
1089,1172,1.615
1089,1173,1.759
1089,1174,1.76
1089,1175,1.654
1089,1179,1.502
1089,1199,1.599
1089,1209,1.511
1089,1218,1.535
1089,1220,1.789
1089,1221,1.647
1089,1222,1.517
1089,1226,1.721
1089,1233,1.691
1089,1234,1.749
1089,1237,1.621
1089,1238,1.65
1089,1239,1.503
1089,1244,1.671
1089,1245,1.588
1089,1258,1.67
1089,1260,1.65
1089,1261,1.609
1089,1262,1.569
1089,1264,1.51
1089,1266,1.731
1089,1276,1.544
1089,1287,1.724
1089,1288,1.598
1089,1289,1.624
1089,1290,1.595
1089,1291,1.514
1089,1294,1.64
1089,1296,1.662
1089,1300,1.761
1089,1302,1.609
1089,1310,1.624
1089,1311,1.699
1089,1312,1.607
1089,1313,1.531
1089,1314,1.572
1089,1319,1.719
1089,1323,1.676
1089,1338,1.668
1089,1348,1.651
1089,1349,1.642
1089,1356,1.671
1089,1369,1.7
1089,1373,1.579
1089,1384,1.557
1089,1389,1.688
1089,1425,1.505
1089,1427,1.666
1089,1432,1.519
1089,1434,1.655
1089,1447,1.527
1089,1449,1.624
1089,1451,1.609
1089,1454,1.605
1089,1463,1.524
1089,1464,1.594
1089,1470,1.707
1089,1472,1.724
1089,1476,1.669
1089,1483,1.697
1089,1484,1.585
1089,1494,1.62
1089,1495,1.551
1090,1095,1.606
1090,1100,1.507
1090,1112,1.596
1090,1115,1.551
1090,1141,1.538
1090,1147,1.699
1090,1151,1.697
1090,1161,1.526
1090,1169,1.639
1090,1208,1.543
1090,1209,1.655
1090,1211,1.609
1090,1216,1.571
1090,1222,1.597
1090,1233,1.521
1090,1234,1.506
1090,1243,1.549
1090,1263,1.56
1090,1265,1.519
1090,1267,1.545
1090,1287,1.544
1090,1288,1.588
1090,1289,1.58
1090,1291,1.687
1090,1294,1.603
1090,1298,1.53
1090,1302,1.643
1090,1310,1.673
1090,1311,1.553
1090,1312,1.516
1090,1314,1.565
1090,1319,1.518
1090,1321,1.502
1090,1338,1.515
1090,1347,1.555
1090,1351,1.531
1090,1353,1.672
1090,1427,1.54
1090,1449,1.542
1090,1454,1.521
1090,1464,1.679
1090,1470,1.532
1090,1471,1.624
1090,1476,1.567
1090,1483,1.543
1090,1484,1.621
1090,1494,1.557
1091,1092,1.659
1091,1093,1.766
1091,1095,1.671
1091,1097,1.569
1091,1098,1.504
1091,1099,1.796
1091,1100,1.598
1091,1101,1.583
1091,1103,1.735
1091,1104,1.501
1091,1105,1.523
1091,1106,1.693
1091,1107,1.683
1091,1109,1.513
1091,1111,1.752
1091,1112,1.536
1091,1115,1.731
1091,1116,1.839
1091,1128,1.664
1091,1130,1.755
1091,1133,1.635
1091,1137,1.655
1091,1138,1.511
1091,1139,1.723
1091,1140,1.708
1091,1142,1.718
1091,1144,1.663
1091,1145,1.719
1091,1146,1.719
1091,1149,1.784
1091,1150,1.823
1091,1153,1.557
1091,1155,1.612
1091,1156,1.539
1091,1157,1.763
1091,1158,1.803
1091,1159,1.708
1091,1160,1.699
1091,1161,1.533
1091,1163,1.599
1091,1164,1.71
1091,1166,1.636
1091,1167,1.536
1091,1168,1.569
1091,1170,1.531
1091,1172,1.639
1091,1173,1.575
1091,1174,1.599
1091,1175,1.564
1091,1177,1.84
1091,1178,1.54
1091,1179,1.775
1091,1181,1.627
1091,1182,1.8
1091,1184,1.768
1091,1185,1.711
1091,1186,1.564
1091,1197,1.532
1091,1198,1.537
1091,1199,1.674
1091,1200,1.612
1091,1201,1.775
1091,1202,1.788
1091,1203,1.633
1091,1204,1.75
1091,1206,1.772
1091,1207,1.603
1091,1208,1.683
1091,1209,1.516
1091,1211,1.518
1091,1212,1.744
1091,1213,1.531
1091,1214,1.775
1091,1215,1.617
1091,1216,1.529
1091,1218,1.775
1091,1219,1.748
1091,1220,1.541
1091,1222,1.584
1091,1224,1.754
1091,1226,1.518
1091,1227,1.639
1091,1230,1.591
1091,1232,1.643
1091,1235,1.646
1091,1241,1.694
1091,1244,1.612
1091,1245,1.557
1091,1246,1.735
1091,1266,1.648
1091,1267,1.568
1091,1268,1.512
1091,1269,1.567
1091,1270,1.664
1091,1272,1.71
1091,1274,1.569
1091,1276,1.506
1091,1287,1.613
1091,1288,1.668
1091,1289,1.638
1091,1290,1.73
1091,1291,1.62
1091,1292,1.734
1091,1294,1.57
1091,1295,1.558
1091,1296,1.585
1091,1299,1.776
1091,1300,1.687
1091,1305,1.583
1091,1307,1.836
1091,1309,1.841
1091,1310,1.613
1091,1313,1.558
1091,1314,1.748
1091,1315,1.691
1091,1317,1.554
1091,1318,1.74
1091,1319,1.667
1091,1320,1.617
1091,1321,1.578
1091,1322,1.662
1091,1325,1.814
1091,1338,1.672
1091,1346,1.545
1091,1347,1.556
1091,1348,1.707
1091,1351,1.632
1091,1352,1.674
1091,1353,1.531
1091,1354,1.544
1091,1355,1.759
1091,1356,1.728
1091,1368,1.833
1091,1369,1.624
1091,1371,1.506
1091,1372,1.563
1091,1373,1.619
1091,1378,1.518
1091,1382,1.856
1091,1384,1.793
1091,1387,1.755
1091,1388,1.566
1091,1389,1.73
1091,1390,1.728
1091,1391,1.58
1091,1392,1.514
1091,1393,1.792
1091,1394,1.712
1091,1395,1.613
1091,1396,1.775
1091,1423,1.61
1091,1425,1.558
1091,1427,1.573
1091,1429,1.526
1091,1438,1.531
1091,1451,1.561
1091,1454,1.574
1091,1461,1.574
1091,1462,1.679
1091,1464,1.54
1091,1466,1.531
1091,1467,1.562
1091,1470,1.584
1091,1472,1.649
1091,1473,1.522
1091,1474,1.504
1091,1475,1.694
1091,1476,1.584
1091,1478,1.713
1091,1479,1.692
1091,1481,1.664
1091,1483,1.51
1091,1484,1.644
1091,1494,1.556
1092,1093,1.651
1092,1095,1.522
1092,1097,1.723
1092,1098,1.563
1092,1099,1.617
1092,1100,1.783
1092,1101,1.544
1092,1102,1.546
1092,1103,1.719
1092,1104,1.726
1092,1105,1.647
1092,1106,1.641
1092,1107,1.533
1092,1111,1.513
1092,1115,1.598
1092,1116,1.569
1092,1128,1.508
1092,1130,1.514
1092,1137,1.588
1092,1138,1.58
1092,1139,1.781
1092,1140,1.587
1092,1141,1.507
1092,1142,1.617
1092,1144,1.754
1092,1145,1.813
1092,1146,1.779
1092,1149,1.587
1092,1150,1.667
1092,1155,1.591
1092,1156,1.561
1092,1157,1.544
1092,1158,1.665
1092,1159,1.623
1092,1163,1.586
1092,1166,1.606
1092,1172,1.53
1092,1174,1.538
1092,1177,1.608
1092,1179,1.579
1092,1182,1.527
1092,1199,1.577
1092,1201,1.506
1092,1202,1.523
1092,1208,1.765
1092,1209,1.673
1092,1212,1.675
1092,1214,1.572
1092,1216,1.698
1092,1218,1.524
1092,1219,1.534
1092,1220,1.59
1092,1226,1.547
1092,1241,1.514
1092,1244,1.543
1092,1246,1.662
1092,1266,1.597
1092,1287,1.595
1092,1288,1.589
1092,1289,1.667
1092,1290,1.565
1092,1291,1.659
1092,1294,1.559
1092,1296,1.588
1092,1299,1.686
1092,1300,1.657
1092,1307,1.592
1092,1309,1.604
1092,1310,1.646
1092,1311,1.6
1092,1312,1.502
1092,1313,1.592
1092,1314,1.642
1092,1315,1.585
1092,1317,1.628
1092,1318,1.604
1092,1319,1.581
1092,1322,1.671
1092,1323,1.541
1092,1325,1.671
1092,1338,1.53
1092,1348,1.701
1092,1349,1.569
1092,1351,1.54
1092,1352,1.519
1092,1353,1.508
1092,1355,1.697
1092,1356,1.58
1092,1368,1.604
1092,1369,1.558
1092,1382,1.607
1092,1384,1.571
1092,1387,1.587
1092,1389,1.588
1092,1393,1.53
1092,1396,1.506
1092,1425,1.526
1092,1427,1.582
1092,1470,1.537
1092,1472,1.528
1092,1476,1.525
1092,1481,1.538
1092,1483,1.509
1092,1484,1.54
1092,1495,1.52
1093,1095,1.759
1093,1097,1.503
1093,1098,1.535
1093,1099,1.696
1093,1100,1.671
1093,1103,1.715
1093,1105,1.633
1093,1106,1.529
1093,1107,1.632
1093,1111,1.609
1093,1112,1.656
1093,1115,1.763
1093,1116,1.676
1093,1128,1.631
1093,1130,1.582
1093,1137,1.614
1093,1139,1.669
1093,1140,1.614
1093,1142,1.518
1093,1144,1.566
1093,1145,1.616
1093,1146,1.749
1093,1147,1.528
1093,1149,1.812
1093,1150,1.737
1093,1151,1.504
1093,1153,1.656
1093,1155,1.617
1093,1156,1.607
1093,1157,1.654
1093,1158,1.692
1093,1159,1.751
1093,1160,1.573
1093,1161,1.611
1093,1163,1.671
1093,1164,1.61
1093,1166,1.609
1093,1167,1.618
1093,1168,1.557
1093,1170,1.515
1093,1171,1.533
1093,1172,1.574
1093,1173,1.573
1093,1174,1.663
1093,1175,1.576
1093,1177,1.716
1093,1179,1.699
1093,1181,1.673
1093,1182,1.695
1093,1184,1.641
1093,1185,1.543
1093,1199,1.719
1093,1201,1.582
1093,1202,1.621
1093,1204,1.571
1093,1206,1.606
1093,1207,1.54
1093,1208,1.704
1093,1209,1.635
1093,1211,1.576
1093,1212,1.776
1093,1214,1.726
1093,1215,1.526
1093,1216,1.605
1093,1218,1.645
1093,1219,1.602
1093,1220,1.586
1093,1221,1.625
1093,1222,1.738
1093,1224,1.538
1093,1226,1.638
1093,1227,1.535
1093,1232,1.565
1093,1234,1.536
1093,1235,1.555
1093,1239,1.504
1093,1241,1.772
1093,1244,1.703
1093,1245,1.629
1093,1246,1.817
1093,1258,1.564
1093,1259,1.517
1093,1261,1.518
1093,1262,1.58
1093,1266,1.65
1093,1267,1.551
1093,1270,1.564
1093,1272,1.615
1093,1287,1.709
1093,1288,1.781
1093,1289,1.768
1093,1290,1.605
1093,1291,1.738
1093,1292,1.592
1093,1294,1.687
1093,1296,1.623
1093,1299,1.621
1093,1300,1.707
1093,1302,1.588
1093,1305,1.529
1093,1307,1.829
1093,1309,1.74
1093,1310,1.682
1093,1311,1.571
1093,1312,1.578
1093,1313,1.502
1093,1314,1.83
1093,1315,1.615
1093,1317,1.563
1093,1318,1.679
1093,1319,1.664
1093,1320,1.529
1093,1321,1.579
1093,1322,1.681
1093,1323,1.538
1093,1325,1.878
1093,1338,1.66
1093,1347,1.626
1093,1348,1.729
1093,1349,1.654
1093,1351,1.709
1093,1352,1.532
1093,1353,1.595
1093,1355,1.625
1093,1356,1.632
1093,1368,1.69
1093,1369,1.705
1093,1373,1.563
1093,1382,1.64
1093,1384,1.657
1093,1387,1.626
1093,1389,1.693
1093,1390,1.608
1093,1393,1.578
1093,1394,1.63
1093,1396,1.582
1093,1402,1.612
1093,1423,1.562
1093,1425,1.535
1093,1427,1.686
1093,1438,1.565
1093,1449,1.646
1093,1451,1.641
1093,1454,1.673
1093,1455,1.597
1093,1461,1.569
1093,1462,1.595
1093,1463,1.569
1093,1464,1.621
1093,1466,1.511
1093,1470,1.582
1093,1472,1.596
1093,1475,1.528
1093,1476,1.688
1093,1478,1.634
1093,1479,1.54
1093,1483,1.662
1093,1484,1.736
1093,1488,1.501
1093,1494,1.602
1093,1495,1.592
1094,1096,1.823
1094,1129,1.525
1094,1295,1.513
1094,1316,1.72
1094,1375,1.508
1095,1099,1.57
1095,1100,1.556
1095,1103,1.59
1095,1105,1.522
1095,1107,1.6
1095,1111,1.581
1095,1112,1.656
1095,1115,1.761
1095,1116,1.579
1095,1128,1.571
1095,1130,1.532
1095,1137,1.663
1095,1139,1.547
1095,1140,1.502
1095,1144,1.519
1095,1145,1.501
1095,1146,1.607
1095,1147,1.69
1095,1149,1.692
1095,1150,1.624
1095,1151,1.655
1095,1153,1.611
1095,1155,1.545
1095,1157,1.539
1095,1158,1.605
1095,1159,1.604
1095,1160,1.504
1095,1161,1.745
1095,1163,1.567
1095,1164,1.705
1095,1166,1.533
1095,1169,1.591
1095,1174,1.539
1095,1177,1.597
1095,1179,1.59
1095,1181,1.619
1095,1182,1.749
1095,1183,1.583
1095,1184,1.671
1095,1185,1.588
1095,1199,1.627
1095,1201,1.563
1095,1202,1.589
1095,1204,1.567
1095,1206,1.646
1095,1207,1.682
1095,1208,1.684
1095,1209,1.608
1095,1211,1.678
1095,1212,1.618
1095,1214,1.746
1095,1215,1.532
1095,1216,1.582
1095,1218,1.639
1095,1219,1.548
1095,1221,1.547
1095,1222,1.761
1095,1226,1.544
1095,1227,1.649
1095,1230,1.551
1095,1233,1.534
1095,1234,1.523
1095,1235,1.535
1095,1241,1.706
1095,1243,1.545
1095,1244,1.598
1095,1245,1.545
1095,1246,1.64
1095,1266,1.552
1095,1267,1.681
1095,1270,1.605
1095,1272,1.691
1095,1287,1.631
1095,1288,1.766
1095,1289,1.682
1095,1290,1.516
1095,1291,1.752
1095,1292,1.506
1095,1293,1.518
1095,1294,1.661
1095,1296,1.54
1095,1298,1.508
1095,1299,1.597
1095,1300,1.581
1095,1302,1.634
1095,1307,1.811
1095,1309,1.705
1095,1310,1.69
1095,1311,1.513
1095,1312,1.526
1095,1314,1.799
1095,1318,1.736
1095,1319,1.631
1095,1320,1.553
1095,1321,1.689
1095,1322,1.583
1095,1324,1.524
1095,1325,1.732
1095,1338,1.652
1095,1347,1.716
1095,1348,1.578
1095,1349,1.515
1095,1351,1.781
1095,1353,1.72
1095,1355,1.501
1095,1356,1.579
1095,1368,1.55
1095,1369,1.57
1095,1382,1.566
1095,1384,1.572
1095,1387,1.581
1095,1389,1.651
1095,1390,1.656
1095,1393,1.533
1095,1394,1.607
1095,1395,1.502
1095,1396,1.563
1095,1402,1.51
1095,1423,1.578
1095,1427,1.602
1095,1449,1.584
1095,1451,1.608
1095,1454,1.642
1095,1455,1.565
1095,1459,1.578
1095,1462,1.519
1095,1463,1.522
1095,1464,1.698
1095,1468,1.601
1095,1470,1.584
1095,1471,1.557
1095,1472,1.563
1095,1475,1.573
1095,1476,1.656
1095,1478,1.565
1095,1479,1.572
1095,1483,1.599
1095,1484,1.779
1095,1494,1.633
1095,1495,1.52
1096,1097,1.583
1096,1104,1.501
1096,1129,1.657
1096,1162,1.54
1096,1223,1.579
1096,1225,1.575
1096,1295,1.564
1096,1313,1.534
1096,1316,1.796
1096,1352,1.539
1096,1375,1.508
1096,1388,1.547
1096,1436,1.514
1096,1441,1.521
1096,1473,1.591
1097,1098,1.576
1097,1099,1.582
1097,1100,1.594
1097,1103,1.632
1097,1104,1.827
1097,1106,1.712
1097,1129,1.615
1097,1130,1.533
1097,1137,1.554
1097,1138,1.553
1097,1139,1.596
1097,1140,1.539
1097,1142,1.579
1097,1144,1.685
1097,1145,1.805
1097,1146,1.583
1097,1150,1.569
1097,1155,1.572
1097,1157,1.515
1097,1158,1.67
1097,1159,1.537
1097,1162,1.563
1097,1166,1.651
1097,1170,1.535
1097,1172,1.543
1097,1177,1.527
1097,1179,1.518
1097,1199,1.573
1097,1208,1.614
1097,1212,1.539
1097,1214,1.501
1097,1215,1.536
1097,1216,1.614
1097,1219,1.591
1097,1220,1.581
1097,1235,1.535
1097,1240,1.516
1097,1246,1.586
1097,1266,1.602
1097,1270,1.52
1097,1276,1.522
1097,1287,1.51
1097,1289,1.5
1097,1290,1.58
1097,1295,1.557
1097,1296,1.625
1097,1299,1.583
1097,1300,1.536
1097,1309,1.544
1097,1312,1.517
1097,1313,1.756
1097,1314,1.52
1097,1315,1.51
1097,1316,1.633
1097,1317,1.535
1097,1318,1.523
1097,1319,1.503
1097,1322,1.572
1097,1323,1.507
1097,1325,1.555
1097,1348,1.671
1097,1352,1.629
1097,1355,1.594
1097,1356,1.542
1097,1368,1.566
1097,1373,1.502
1097,1382,1.598
1097,1384,1.523
1097,1387,1.633
1097,1388,1.634
1097,1393,1.51
1097,1436,1.633
1097,1438,1.535
1097,1470,1.522
1097,1473,1.682
1097,1474,1.543
1097,1481,1.5
1097,1495,1.529
1098,1099,1.6
1098,1100,1.573
1098,1102,1.561
1098,1103,1.663
1098,1104,1.631
1098,1105,1.525
1098,1107,1.54
1098,1111,1.511
1098,1112,1.533
1098,1115,1.525
1098,1116,1.527
1098,1128,1.589
1098,1130,1.523
1098,1135,1.562
1098,1138,1.639
1098,1140,1.646
1098,1144,1.559
1098,1145,1.56
1098,1146,1.636
1098,1149,1.54
1098,1150,1.59
1098,1153,1.513
1098,1155,1.641
1098,1156,1.684
1098,1157,1.582
1098,1158,1.57
1098,1159,1.71
1098,1160,1.563
1098,1162,1.517
1098,1163,1.633
1098,1166,1.705
1098,1167,1.741
1098,1168,1.618
1098,1170,1.832
1098,1171,1.697
1098,1172,1.745
1098,1173,1.724
1098,1174,1.702
1098,1175,1.674
1098,1176,1.685
1098,1177,1.509
1098,1179,1.619
1098,1181,1.623
1098,1199,1.7
1098,1219,1.535
1098,1220,1.696
1098,1221,1.66
1098,1222,1.506
1098,1226,1.539
1098,1229,1.516
1098,1234,1.563
1098,1235,1.547
1098,1237,1.646
1098,1238,1.61
1098,1239,1.575
1098,1241,1.535
1098,1242,1.517
1098,1244,1.62
1098,1245,1.642
1098,1246,1.604
1098,1258,1.71
1098,1259,1.593
1098,1260,1.697
1098,1261,1.683
1098,1262,1.684
1098,1264,1.598
1098,1266,1.69
1098,1276,1.502
1098,1287,1.612
1098,1288,1.518
1098,1289,1.556
1098,1290,1.646
1098,1294,1.566
1098,1296,1.668
1098,1300,1.633
1098,1306,1.534
1098,1310,1.546
1098,1311,1.537
1098,1312,1.608
1098,1313,1.585
1098,1314,1.517
1098,1315,1.631
1098,1317,1.658
1098,1319,1.571
1098,1322,1.592
1098,1323,1.699
1098,1325,1.519
1098,1326,1.705
1098,1338,1.558
1098,1348,1.671
1098,1349,1.619
1098,1356,1.572
1098,1368,1.57
1098,1369,1.693
1098,1373,1.682
1098,1384,1.595
1098,1389,1.566
1098,1397,1.516
1098,1399,1.58
1098,1402,1.598
1098,1405,1.546
1098,1417,1.629
1098,1420,1.525
1098,1423,1.537
1098,1426,1.508
1098,1427,1.558
1098,1432,1.686
1098,1434,1.772
1098,1436,1.609
1098,1438,1.633
1098,1444,1.617
1098,1445,1.559
1098,1447,1.653
1098,1449,1.55
1098,1451,1.638
1098,1454,1.634
1098,1455,1.574
1098,1457,1.536
1098,1461,1.633
1098,1462,1.548
1098,1463,1.617
1098,1466,1.513
1098,1470,1.575
1098,1472,1.543
1098,1473,1.518
1098,1474,1.742
1098,1476,1.522
1098,1478,1.55
1098,1483,1.561
1098,1488,1.56
1098,1494,1.52
1098,1495,1.679
1098,1496,1.531
1099,1100,1.616
1099,1101,1.513
1099,1103,1.735
1099,1104,1.528
1099,1105,1.547
1099,1106,1.647
1099,1107,1.706
1099,1111,1.76
1099,1112,1.559
1099,1115,1.713
1099,1116,1.836
1099,1127,1.518
1099,1128,1.77
1099,1130,1.732
1099,1133,1.533
1099,1137,1.514
1099,1138,1.578
1099,1139,1.686
1099,1140,1.735
1099,1142,1.636
1099,1144,1.647
1099,1145,1.691
1099,1146,1.715
1099,1149,1.706
1099,1150,1.798
1099,1153,1.519
1099,1155,1.659
1099,1156,1.613
1099,1157,1.747
1099,1158,1.743
1099,1159,1.774
1099,1160,1.69
1099,1163,1.658
1099,1164,1.595
1099,1166,1.667
1099,1167,1.611
1099,1168,1.612
1099,1170,1.656
1099,1171,1.577
1099,1172,1.747
1099,1173,1.689
1099,1174,1.673
1099,1175,1.671
1099,1176,1.574
1099,1177,1.713
1099,1179,1.757
1099,1181,1.62
1099,1182,1.671
1099,1184,1.63
1099,1185,1.557
1099,1199,1.696
1099,1200,1.527
1099,1201,1.613
1099,1202,1.616
1099,1203,1.529
1099,1204,1.604
1099,1206,1.622
1099,1208,1.589
1099,1212,1.644
1099,1214,1.656
1099,1218,1.718
1099,1219,1.712
1099,1220,1.622
1099,1221,1.578
1099,1222,1.581
1099,1224,1.704
1099,1226,1.554
1099,1227,1.534
1099,1230,1.543
1099,1232,1.72
1099,1233,1.508
1099,1234,1.57
1099,1235,1.693
1099,1237,1.546
1099,1238,1.596
1099,1241,1.656
1099,1244,1.711
1099,1245,1.675
1099,1246,1.74
1099,1258,1.506
1099,1260,1.513
1099,1261,1.515
1099,1262,1.577
1099,1266,1.73
1099,1267,1.542
1099,1270,1.634
1099,1272,1.659
1099,1274,1.628
1099,1276,1.54
1099,1287,1.656
1099,1288,1.639
1099,1289,1.645
1099,1290,1.773
1099,1291,1.584
1099,1292,1.695
1099,1294,1.577
1099,1295,1.534
1099,1296,1.622
1099,1299,1.688
1099,1300,1.727
1099,1305,1.562
1099,1307,1.716
1099,1309,1.691
1099,1310,1.608
1099,1311,1.531
1099,1312,1.512
1099,1313,1.591
1099,1314,1.693
1099,1315,1.742
1099,1317,1.604
1099,1318,1.608
1099,1319,1.714
1099,1322,1.642
1099,1323,1.521
1099,1325,1.753
1099,1338,1.722
1099,1345,1.531
1099,1346,1.595
1099,1348,1.757
1099,1349,1.532
1099,1351,1.522
1099,1352,1.611
1099,1355,1.702
1099,1356,1.74
1099,1368,1.812
1099,1369,1.717
1099,1372,1.523
1099,1373,1.787
1099,1382,1.75
1099,1384,1.801
1099,1387,1.65
1099,1388,1.544
1099,1389,1.733
1099,1390,1.625
1099,1393,1.755
1099,1394,1.643
1099,1396,1.613
1099,1402,1.524
1099,1417,1.51
1099,1423,1.662
1099,1425,1.705
1099,1427,1.63
1099,1429,1.519
1099,1432,1.533
1099,1436,1.521
1099,1438,1.611
1099,1445,1.53
1099,1451,1.609
1099,1454,1.606
1099,1455,1.514
1099,1461,1.612
1099,1462,1.65
1099,1463,1.542
1099,1464,1.523
1099,1466,1.535
1099,1467,1.519
1099,1470,1.602
1099,1472,1.666
1099,1473,1.558
1099,1474,1.583
1099,1475,1.583
1099,1476,1.623
1099,1478,1.712
1099,1479,1.568
1099,1481,1.655
1099,1483,1.534
1099,1484,1.624
1099,1494,1.612
1099,1495,1.506
1100,1102,1.519
1100,1103,1.701
1100,1104,1.624
1100,1105,1.821
1100,1107,1.575
1100,1111,1.501
1100,1112,1.596
1100,1115,1.651
1100,1116,1.536
1100,1128,1.58
1100,1138,1.633
1100,1139,1.724
1100,1140,1.532
1100,1141,1.604
1100,1144,1.676
1100,1145,1.66
1100,1146,1.81
1100,1149,1.554
1100,1150,1.649
1100,1155,1.632
1100,1156,1.67
1100,1158,1.585
1100,1159,1.673
1100,1163,1.694
1100,1166,1.581
1100,1167,1.536
1100,1172,1.519
1100,1173,1.557
1100,1174,1.619
1100,1175,1.515
1100,1177,1.512
1100,1179,1.531
1100,1199,1.578
1100,1208,1.713
1100,1209,1.808
1100,1212,1.617
1100,1214,1.539
1100,1216,1.668
1100,1220,1.667
1100,1221,1.558
1100,1222,1.565
1100,1226,1.687
1100,1234,1.535
1100,1239,1.508
1100,1241,1.521
1100,1244,1.676
1100,1245,1.557
1100,1246,1.66
1100,1258,1.56
1100,1261,1.513
1100,1262,1.549
1100,1266,1.637
1100,1287,1.707
1100,1288,1.663
1100,1289,1.817
1100,1290,1.517
1100,1291,1.768
1100,1294,1.644
1100,1296,1.604
1100,1299,1.605
1100,1300,1.722
1100,1302,1.548
1100,1307,1.579
1100,1309,1.529
1100,1310,1.76
1100,1311,1.776
1100,1312,1.56
1100,1313,1.524
1100,1314,1.692
1100,1315,1.555
1100,1317,1.612
1100,1318,1.539
1100,1319,1.664
1100,1322,1.629
1100,1323,1.66
1100,1325,1.673
1100,1338,1.599
1100,1348,1.717
1100,1349,1.717
1100,1351,1.532
1100,1353,1.536
1100,1355,1.589
1100,1356,1.573
1100,1368,1.531
1100,1369,1.655
1100,1373,1.524
1100,1382,1.505
1100,1384,1.533
1100,1389,1.624
1100,1425,1.624
1100,1427,1.76
1100,1434,1.508
1100,1449,1.597
1100,1451,1.514
1100,1454,1.535
1100,1464,1.569
1100,1470,1.575
1100,1472,1.56
1100,1476,1.663
1100,1483,1.643
1100,1484,1.627
1100,1494,1.532
1100,1495,1.517
1101,1102,1.616
1101,1107,1.501
1101,1111,1.577
1101,1115,1.529
1101,1116,1.569
1101,1130,1.576
1101,1133,1.506
1101,1137,1.557
1101,1139,1.614
1101,1140,1.594
1101,1141,1.508
1101,1142,1.707
1101,1144,1.723
1101,1145,1.597
1101,1146,1.554
1101,1149,1.505
1101,1150,1.533
