,Artist,Track,Album,Danceability,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
621,Bob Marley & The Wailers,Is This Love,Kaya,0.776,-8.375,0.103,0.11,0.0,0.0671,0.758,122.242
622,Bob Marley & The Wailers,Jamming,Exodus,0.935,-10.981,0.306,0.107,5.25e-05,0.118,0.773,123.644
623,Bob Marley & The Wailers,Buffalo Soldier,Confrontation,0.929,-8.651,0.308,0.142,5.26e-06,0.0634,0.757,124.084
624,Bob Marley & The Wailers,One Love / People Get Ready - Medley,Exodus,0.67,-9.598,0.366,0.0673,0.0,0.0674,0.939,154.186
625,Bob Marley & The Wailers,Redemption Song,Uprising,0.671,-10.743,0.0387,0.608,0.0,0.0737,0.694,115.871
626,Bob Marley & The Wailers,Waiting In Vain,Exodus,0.772,-11.489,0.327,0.0279,2.21e-05,0.0633,0.8,78.786
627,Bob Marley & The Wailers,Natural Mystic,Exodus,0.876,-12.618,0.319,0.0503,4.76e-05,0.0741,0.801,130.958
628,Bob Marley & The Wailers,"No Woman, No Cry - Live At The Lyceum, London/1975",Live!,0.655,-9.352,0.0599,0.272,0.0236,0.727,0.587,77.589
629,David Bowie,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),0.486,-10.298,0.0267,0.166,2.23e-06,0.54,0.549,100.456
630,David Bowie,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)",0.489,-6.491,0.0297,0.000678,0.49,0.092,0.435,112.113
631,David Bowie,Rebel Rebel - 2016 Remaster,Diamond Dogs (2016 Remaster),0.635,-15.648,0.053,0.209,0.0176,0.282,0.464,125.988
632,David Bowie,Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster],0.31,-13.664,0.0326,0.0726,9.27e-05,0.139,0.466,134.48
633,David Bowie,Life on Mars? - 2015 Remaster,Hunky Dory (2015 Remaster),0.445,-14.642,0.0417,0.635,7.74e-05,0.0539,0.216,123.295
634,David Bowie,Let's Dance - 2018 Remaster,Let's Dance (2018 Remaster),0.654,-7.44,0.0605,0.0125,0.0272,0.153,0.632,114.846
635,David Bowie,Modern Love - 2018 Remaster,Let's Dance (2018 Remaster),0.358,-5.577,0.0483,0.00375,9.2e-06,0.117,0.944,182.836
636,David Bowie,Changes - 2015 Remaster,Hunky Dory (2015 Remaster),0.559,-11.75,0.0376,0.505,0.0,0.109,0.414,113.633
637,David Bowie,Moonage Daydream - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),0.56,-11.209,0.0348,0.0408,0.000162,0.0585,0.756,144.478
638,David Bowie,Ziggy Stardust - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),0.515,-11.616,0.0784,0.0478,0.0,0.219,0.509,80.146
639,Bon Jovi,Livin' On A Prayer,Slippery When Wet,0.532,-3.757,0.0335,0.0778,0.000214,0.294,0.795,122.511
640,Bon Jovi,You Give Love A Bad Name,Slippery When Wet,0.541,-2.947,0.0505,0.0663,2.25e-06,0.344,0.812,122.803
641,Bon Jovi,It's My Life,Crush,0.551,-4.063,0.0466,0.0263,1.35e-05,0.347,0.544,119.992
642,Bon Jovi,Always,Cross Road,0.383,-5.558,0.0312,0.117,0.0,0.0778,0.327,140.795
643,Bon Jovi,Wanted Dead Or Alive,Slippery When Wet,0.252,-3.976,0.0391,0.13,0.0146,0.309,0.253,150.056
644,Bon Jovi,Bed Of Roses,Keep The Faith,0.309,-5.599,0.0293,0.101,0.0,0.21,0.161,164.587
645,Bon Jovi,Runaway,Bon Jovi,0.475,-4.321,0.0637,0.00375,1.91e-05,0.14,0.603,152.445
646,Bon Jovi,I'll Be There For You,New Jersey (Deluxe Edition),0.437,-5.432,0.0293,0.0532,0.0,0.103,0.233,73.029
647,Bon Jovi,Bad Medicine,New Jersey (Deluxe Edition),0.555,-3.804,0.035,0.048,0.0,0.0853,0.805,118.642
648,Bon Jovi,Thank You For Loving Me,Crush,0.385,-7.749,0.0285,0.416,0.0,0.119,0.131,132.864
649,Dr. Dre,Still D.R.E.,2001,0.816,-3.323,0.234,0.16,0.00031,0.0543,0.527,93.431
650,Dr. Dre,The Next Episode,2001,0.922,-2.429,0.27,0.0281,0.0,0.0856,0.309,95.295
651,Dr. Dre,Forgot About Dre,2001,0.924,-1.299,0.0774,0.0827,0.0,0.163,0.621,133.974
652,Dr. Dre,What's The Difference,2001,0.772,-0.14,0.25,0.223,0.0,0.148,0.77,91.921
653,Dr. Dre,I Need A Doctor,I Need A Doctor,0.594,-4.521,0.452,0.0869,0.0,0.306,0.397,155.826
654,Dr. Dre,Keep Their Heads Ringin',Friday (Original Motion Picture Soundtrack),0.672,-4.238,0.0956,0.0379,0.00141,0.159,0.238,90.575
655,Dr. Dre,Xxplosive,2001,0.765,-4.361,0.116,0.176,1e-05,0.139,0.929,168.96
656,Dr. Dre,Gospel (with Eminem),Gospel (with Eminem),0.919,-4.441,0.232,0.103,1.2e-05,0.166,0.655,117.03
657,Dr. Dre,The Watcher,2001,0.939,-3.488,0.207,0.172,0.0,0.264,0.517,97.582
658,Dr. Dre,Kush - Main,Kush,0.444,-6.217,0.111,0.000622,4.72e-05,0.105,0.375,94.968
659,Creedence Clearwater Revival,Have You Ever Seen The Rain,Pendulum (Expanded Edition),0.741,-7.028,0.0277,0.0664,2.28e-05,0.133,0.774,116.109
660,Creedence Clearwater Revival,Fortunate Son,Willy And The Poor Boys (Expanded Edition),0.64,-7.516,0.0374,0.201,0.00806,0.152,0.663,132.77
661,Creedence Clearwater Revival,Bad Moon Rising,Green River (Expanded Edition),0.508,-5.973,0.0321,0.0586,4.87e-06,0.063,0.942,178.946
662,Creedence Clearwater Revival,Proud Mary,Bayou Country (Expanded Edition),0.699,-7.564,0.0289,0.13,0.000218,0.0601,0.728,120.745
663,Creedence Clearwater Revival,Down On The Corner,Willy And The Poor Boys (Expanded Edition),0.858,-9.289,0.0751,0.583,0.00109,0.0707,0.874,108.217
664,Creedence Clearwater Revival,Green River,Green River (Expanded Edition),0.702,-9.677,0.0277,0.0312,0.00837,0.0809,0.973,141.694
665,Creedence Clearwater Revival,Up Around The Bend,Cosmo's Factory,0.606,-5.736,0.037,0.00532,0.823,0.245,0.773,130.12
666,Creedence Clearwater Revival,Who'll Stop The Rain,Cosmo's Factory,0.627,-5.415,0.0311,0.00804,0.000583,0.0555,0.628,123.113
667,Creedence Clearwater Revival,Lookin' Out My Back Door,Cosmo's Factory,0.773,-5.149,0.0388,0.159,0.00236,0.0805,0.912,105.322
668,Creedence Clearwater Revival,Born On The Bayou,Bayou Country (Expanded Edition),0.656,-7.734,0.0389,0.0553,0.0667,0.0974,0.576,117.296
669,U2,With Or Without You - Remastered,The Joshua Tree (Super Deluxe),0.54,-11.822,0.0285,0.000202,0.355,0.141,0.113,110.171
670,U2,I Still Haven't Found What I'm Looking For,The Joshua Tree (Super Deluxe),0.564,-9.424,0.0368,0.0135,0.00191,0.0861,0.657,100.894
671,U2,One,Achtung Baby (Deluxe Edition),0.392,-8.793,0.0369,0.245,0.00104,0.155,0.325,181.305
672,U2,Beautiful Day,All That You Can't Leave Behind,0.539,-6.495,0.0499,0.014,0.00136,0.36,0.454,136.279
673,U2,Sunday Bloody Sunday - Remastered 2008,War (Remastered),0.543,-7.495,0.0543,0.402,0.000564,0.0373,0.735,101.174
674,U2,Where The Streets Have No Name - Remastered,The Joshua Tree (Super Deluxe),0.49,-9.581,0.0366,0.00976,0.0046,0.159,0.292,125.812
675,U2,Pride (In The Name Of Love) - Remastered 2009,The Unforgettable Fire (Remastered),0.458,-7.201,0.0316,0.00135,0.000296,0.778,0.713,105.701
676,U2,Sweetest Thing,The Joshua Tree (Super Deluxe),0.524,-8.967,0.0497,0.0437,2.78e-05,0.159,0.482,141.65
677,U2,Vertigo,How To Dismantle An Atomic Bomb,0.416,-3.974,0.0613,0.000138,0.00108,0.147,0.632,140.083
678,U2,Pride (In The Name Of Love) - Songs Of Surrender,Pride (In The Name Of Love) [Songs Of Surrender],0.551,-8.398,0.0248,0.223,0.038,0.176,0.242,106.004
679,Nate Dogg,Party We Will Throw Now!,Party We Will Throw Now! - Single,0.934,-4.609,0.24,0.0476,1.31e-06,0.0608,0.712,96.792
680,Nate Dogg,Music & Me,Music and Me,0.905,-8.112,0.0615,0.105,0.000366,0.0914,0.758,99.133
681,Nate Dogg,I Got Love,Music and Me,0.912,-5.943,0.164,0.437,0.306,0.09,0.677,90.013
682,Nate Dogg,Shake That (Remix),Eminem Presents The Re-Up,0.945,-3.749,0.158,0.0872,3.32e-06,0.147,0.617,107.036
683,Nate Dogg,So Fly - J. Period Remix,A Tribute to the King of G-Funk (Deluxe Version),0.604,-6.837,0.398,0.177,0.0,0.405,0.829,82.261
684,Nate Dogg,Ain't No Fun (feat. Snoop Dogg & Warren G) - J. Period Remix,A Tribute to the King of G-Funk (Deluxe Version),0.858,-7.058,0.114,0.12,1.78e-06,0.4,0.779,100.238
685,Nate Dogg,Nobody Does It Better,The Prodigal Son (Digitally Remastered),0.736,-9.775,0.053,0.416,0.0,0.138,0.116,92.048
686,Nate Dogg,Your Wife (feat. Dr. Dre),Music and Me,0.859,-5.789,0.117,0.0127,0.00373,0.056,0.395,97.08
687,Nate Dogg,I Got Love (feat. Nate Dogg),I Got Love (feat. Nate Dogg),0.849,-1.862,0.153,0.286,0.000862,0.0604,0.545,122.984
688,Nate Dogg,Keep It G.A.N.G.S.T.A. (feat. Lil' Mo & Xzibit),Music and Me,0.818,-6.398,0.209,0.0939,0.0,0.0967,0.677,90.096
689,Juanes,Besos En Guerra,Balas Perdidas,0.69,-3.588,0.0492,0.126,0.0,0.101,0.772,143.957
690,Juanes,Es Por Ti,Un Día Normal,0.696,-6.076,0.0264,0.17,3.33e-05,0.189,0.859,129.943
691,Juanes,506,SI AYER FUERA HOY,0.543,-4.889,0.0494,0.00811,0.0,0.338,0.637,142.995
692,Juanes,"Y, ¿Si Fuera Ella? - + Es +",+ Es + (El Concierto / En Directo En El Estadio Vicente Calderón / 2017),0.348,-5.76,0.0313,0.34,0.0,0.209,0.199,150.586
693,Juanes,La Camisa Negra,Mi Sangre,0.751,-4.419,0.0308,0.0838,0.0,0.0556,0.973,97.007
694,Juanes,A Dios Le Pido,Un Día Normal,0.673,-3.564,0.0557,0.0683,0.0,0.0965,0.94,97.027
695,Juanes,Nada Valgo Sin Tu Amor,Mi Sangre,0.601,-4.581,0.0272,0.155,0.0,0.283,0.387,76.979
696,Juanes,Fotografía,Un Día Normal,0.486,-4.417,0.0519,0.292,0.0,0.195,0.637,84.092
697,Juanes,Volverte A Ver,Mi Sangre,0.616,-4.932,0.0302,0.0555,0.0,0.208,0.714,85.003
698,Juanes,Para Tu Amor,Mi Sangre,0.602,-7.578,0.024,0.425,0.0,0.125,0.531,95.006
699,Maná,Oye Mi Amor,¿Dónde Jugarán Los Niños?,0.543,-6.658,0.039,0.0102,0.00585,0.0862,0.962,162.241
700,Maná,Rayando El Sol,Falta Amor,0.643,-3.275,0.028,0.45,1.22e-06,0.154,0.499,112.677
701,Maná,Clavado En Un Bar,Sueños Líquidos,0.634,-3.444,0.0369,0.00737,2.49e-06,0.0664,0.564,148.003
702,Maná,En El Muelle De San Blas,Sueños Líquidos,0.64,-5.735,0.0235,0.113,5.62e-06,0.0978,0.698,97.159
703,Maná,Mi Verdad (feat. Shakira),Cama Incendiada,0.857,-7.288,0.0292,0.435,0.0,0.0831,0.76,99.989
704,Maná,Te Lloré Un Río,Te Lloré Un Río,0.84,-7.003,0.0324,0.278,0.000146,0.173,0.807,118.005
705,Maná,Mariposa Traicionera,Mariposa Traicionera,0.622,-6.913,0.0352,0.524,4.82e-05,0.0872,0.815,206.037
706,Maná,Eres Mi Religión,Eres Mi Religión,0.626,-8.234,0.0326,0.455,2.41e-06,0.0971,0.408,92.055
707,Maná,Bendita Tu Luz,Amar Es Combatir,0.791,-4.973,0.0289,0.143,3.7e-06,0.107,0.635,115.992
708,Maná,Vivir Sin Aire,¿Dónde Jugarán Los Niños?,0.67,-8.036,0.0261,0.105,0.000103,0.224,0.384,132.31
709,Bee Gees,Stayin Alive,How Can You Mend A Broken Heart,0.702,-9.256,0.0343,0.0288,0.00871,0.147,0.953,103.564
710,Bee Gees,Stayin' Alive,Staying Alive (Original Motion Picture Soundtrack),0.707,-19.793,0.0436,0.113,0.00615,0.0884,0.641,103.644
711,Bee Gees,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",How Can You Mend A Broken Heart,0.601,-6.24,0.0379,0.175,8.4e-05,0.571,0.673,106.164
712,Bee Gees,"How Deep Is Your Love - From ""Saturday Night Fever"" Soundtrack",How Can You Mend A Broken Heart,0.594,-5.586,0.0255,0.076,9.86e-05,0.184,0.537,104.996
713,Bee Gees,"Night Fever - From ""Saturday Night Fever"" Soundtrack",How Can You Mend A Broken Heart,0.726,-7.057,0.0251,0.0178,0.00178,0.104,0.841,109.133
714,Bee Gees,To Love Somebody,Bee Gees' 1st,0.423,-12.503,0.0315,0.729,4.11e-06,0.27,0.521,90.43
715,Bee Gees,More Than A Woman - SG's Paradise Edit,More Than A Woman (SG's Paradise Edit),0.679,-4.253,0.0316,0.00469,0.23,0.0446,0.511,105.407
716,Bee Gees,"You Should Be Dancing - Edit / From ""Saturday Night Fever"" Soundtrack",Children Of The World,0.681,-10.911,0.0333,0.0182,0.17,0.337,0.963,123.009
717,Bee Gees,Too Much Heaven,Spirits Having Flown,0.495,-13.212,0.0467,0.44,8.88e-05,0.725,0.353,165.922
718,Bee Gees,I Started A Joke,Idea (Deluxe Edition),0.31,-8.755,0.0275,0.156,8.94e-06,0.132,0.431,144.775
719,Billy Joel,Uptown Girl,An Innocent Man,0.701,-2.986,0.0455,0.0755,0.0,0.601,0.792,128.993
720,Billy Joel,Vienna,The Stranger (Legacy Edition),0.532,-6.662,0.0343,0.659,0.0,0.0754,0.308,124.936
721,Billy Joel,Piano Man,Piano Man (Legacy Edition),0.331,-6.483,0.0272,0.605,3.96e-06,0.192,0.429,177.734
722,Billy Joel,We Didn't Start the Fire,Storm Front,0.712,-5.206,0.047,0.0771,0.0,0.356,0.895,145.024
723,Billy Joel,She's Always a Woman,The Stranger (Legacy Edition),0.292,-11.996,0.0346,0.797,0.000473,0.12,0.384,176.631
724,Billy Joel,Just the Way You Are,The Stranger (Legacy Edition),0.589,-8.912,0.0397,0.703,2.54e-05,0.134,0.513,139.148
725,Billy Joel,My Life,52nd Street,0.741,-12.878,0.0427,0.108,0.00139,0.0555,0.804,131.097
726,Billy Joel,It's Still Rock and Roll to Me,Glass Houses,0.752,-7.599,0.15,0.0994,0.0,0.0897,0.539,141.075
727,Billy Joel,Only the Good Die Young,The Stranger (Legacy Edition),0.579,-6.126,0.159,0.159,0.0,0.0935,0.761,76.214
728,Billy Joel,Movin' Out (Anthony's Song),The Stranger (Legacy Edition),0.664,-5.009,0.0326,0.465,1.63e-05,0.0591,0.895,133.898
729,The Notorious B.I.G.,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition),0.901,-3.439,0.28,0.145,0.0,0.287,0.67,93.941
730,The Notorious B.I.G.,Big Poppa - 2005 Remaster,Ready to Die (The Remaster),0.78,-7.247,0.273,0.43,0.0,0.143,0.773,84.492
731,The Notorious B.I.G.,Juicy - 2005 Remaster,Ready to Die (The Remaster),0.889,-4.639,0.253,0.47,0.0,0.179,0.782,96.063
732,The Notorious B.I.G.,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,Life After Death (2014 Remastered Edition),0.845,-4.506,0.0759,0.0128,2.1e-06,0.203,0.904,104.536
733,The Notorious B.I.G.,Party And Bullshit,Whos The Man ? Soundtrack,0.672,-10.066,0.312,0.173,0.0,0.139,0.811,99.232
734,The Notorious B.I.G.,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",Duets: The Final Chapter,0.833,-7.041,0.141,0.0949,1.6e-06,0.282,0.645,106.328
735,The Notorious B.I.G.,Suicidal Thoughts - 2005 Remaster,Ready to Die (The Remaster; 2015 Remaster),0.604,-10.171,0.425,0.466,9.09e-06,0.091,0.0956,78.61
736,The Notorious B.I.G.,Notorious Thugs - 2014 Remaster,Life After Death (2014 Remastered Edition),0.704,-4.057,0.144,0.121,5.12e-06,0.24,0.742,154.914
737,The Notorious B.I.G.,Who Shot Ya? - 2005 Remaster,Ready to Die (The Remaster),0.831,-5.697,0.238,0.256,0.0,0.494,0.6,91.771
738,The Notorious B.I.G.,Gimme the Loot - 2005 Remaster,Ready to Die (The Remaster),0.721,-8.136,0.403,0.0888,0.0,0.178,0.68,94.191
739,Enrique Iglesias,El Perdón (with Enrique Iglesias),Fénix,0.628,-5.83,0.0511,0.443,0.0,0.113,0.66,179.908
740,Enrique Iglesias,Cuando Me Enamoro,Euphoria (Standard US/Latin version),0.821,-3.627,0.0272,0.0104,5.49e-05,0.145,0.893,126.03
741,Enrique Iglesias,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),FINAL (Vol.1),0.689,-3.28,0.0572,0.0721,0.0,0.241,0.674,91.012
742,Enrique Iglesias,Hero,Escape,0.581,-5.617,0.0392,0.143,1.05e-05,0.107,0.146,151.959
743,Enrique Iglesias,DUELE EL CORAZON (feat. Wisin),FINAL (Vol.1),0.72,-3.258,0.0952,0.0904,0.0,0.137,0.877,91.022
744,Enrique Iglesias,Bailando - Spanish Version,SEX AND LOVE (Deluxe),0.723,-3.503,0.108,0.0426,3.68e-06,0.0451,0.961,91.017
745,Enrique Iglesias,Experiencia Religiosa,Enrique Iglesias,0.647,-8.041,0.0305,0.657,6.46e-05,0.0428,0.457,112.049
746,Enrique Iglesias,El Perdedor,SEX AND LOVE (Deluxe),0.487,-5.91,0.0536,0.704,0.0,0.121,0.288,137.799
747,Enrique Iglesias,Por Amarte,Enrique Iglesias,0.637,-8.621,0.0295,0.183,0.000285,0.114,0.222,127.933
748,Enrique Iglesias,I Like It,Euphoria (Standard US/Latin version),0.646,-2.856,0.0838,0.0209,0.0,0.0691,0.704,129.011
749,Timbaland,The Way I Are,Shock Value,0.731,-6.492,0.1,0.181,0.751,0.319,0.765,114.759
750,Timbaland,Give It To Me,Shock Value,0.975,-3.904,0.0632,0.168,0.000552,0.0799,0.815,110.621
751,Timbaland,Apologize,Shock Value,0.657,-6.006,0.0296,0.0361,0.0,0.102,0.0779,118.042
752,Timbaland,If We Ever Meet Again (Featuring Katy Perry),Shock Value II,0.652,-7.371,0.0393,0.00481,0.0,0.0605,0.394,126.091
753,Timbaland,Carry Out (Featuring Justin Timberlake),Shock Value II,0.531,-6.693,0.113,0.114,0.0308,0.256,0.272,115.68
754,Timbaland,Say Something (Featuring Drake),Shock Value II,0.555,-4.549,0.0911,0.0845,0.0,0.712,0.725,79.934
755,Timbaland,Bounce,Shock Value,0.57,-3.677,0.25,0.32,0.000332,0.199,0.229,65.964
756,Timbaland,Morning After Dark (Featuring Nelly Furtado & SoShy),Shock Value II,0.734,-4.244,0.042,0.076,0.00134,0.0465,0.901,118.039
757,Timbaland,Toc Toc (feat. Timbaland),Back To The Game,0.591,-7.065,0.189,0.123,0.000221,0.301,0.585,176.059
758,Alejandro Sanz,Corazón partío,Más,0.648,-6.731,0.0424,0.199,4.23e-06,0.0803,0.815,160.075
759,Alejandro Sanz,El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,0.276,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986
760,Alejandro Sanz,Amiga mía,Más,0.629,-4.875,0.0504,0.519,0.0,0.11,0.402,144.016
761,Alejandro Sanz,Un Beso en Madrid,TINI TINI TINI,0.378,-6.794,0.0767,0.305,0.0,0.413,0.349,87.387
762,Alejandro Sanz,Deja Que Te Bese,Deja Que Te Bese,0.707,-2.903,0.0582,0.134,0.0,0.111,0.546,104.888
763,Alejandro Sanz,"Te lo agradezco, pero no (feat. Shakira)",El tren de los momentos,0.76,-5.967,0.102,0.56,0.0,0.0662,0.699,149.993
764,Alejandro Sanz,Mi soledad y yo,Alejandro Sanz 3,0.281,-7.045,0.0333,0.163,1.05e-05,0.12,0.217,78.77
765,Alejandro Sanz,Himno A La Alegría,Himno A La Alegría,0.304,-10.311,0.0351,0.56,0.0,0.116,0.243,119.675
766,Alejandro Sanz,La fuerza del corazón,Alejandro Sanz 3,0.399,-7.176,0.0532,0.479,1.36e-06,0.0719,0.351,76.827
767,Alejandro Sanz,Desde cuando,Paraiso Express,0.497,-4.209,0.0343,0.288,0.0,0.151,0.381,144.075
768,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Whitney,0.709,-8.824,0.0453,0.207,0.000307,0.0888,0.867,118.818
769,Whitney Houston,I Will Always Love You,The Bodyguard - Original Soundtrack Album,0.332,-12.518,0.0349,0.845,5.62e-06,0.0839,0.11,67.531
770,Whitney Houston,I Have Nothing,The Bodyguard - Original Soundtrack Album,0.541,-10.499,0.0365,0.576,0.0,0.164,0.24,152.943
771,Whitney Houston,Higher Love,Golden Hour,0.693,-7.159,0.0324,0.0151,5.71e-06,0.101,0.404,103.952
772,Whitney Houston,How Will I Know,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",0.758,-5.465,0.0399,0.153,1.54e-06,0.242,0.663,119.001
773,Whitney Houston,How Will I Know,Whitney Houston,0.832,-12.697,0.0442,0.201,0.000139,0.632,0.928,119.49
774,Whitney Houston,Greatest Love of All,Whitney Houston,0.502,-16.011,0.0339,0.484,3.55e-06,0.117,0.248,131.242
775,Whitney Houston,My Love Is Your Love,My Love Is Your Love,0.77,-9.512,0.159,0.0561,4.72e-06,0.0607,0.473,82.511
776,Whitney Houston,Saving All My Love for You,Whitney Houston,0.636,-14.567,0.0263,0.593,4.22e-05,0.275,0.264,99.304
777,Whitney Houston,When You Believe - from The Prince of Egypt,My Love Is Your Love,0.436,-9.62,0.0326,0.554,0.0,0.12,0.126,125.354
778,Madonna,Hung Up,Confessions on a Dance Floor,0.649,-7.695,0.0452,0.0039,0.161,0.0686,0.405,125.02
779,Madonna,Material Girl,Celebration (double disc version),0.742,-3.419,0.0329,0.333,7.51e-06,0.0964,0.978,136.506
780,Madonna,Back That Up To The Beat - demo version,Back That Up To The Beat,0.912,-7.029,0.168,0.0584,0.0,0.0431,0.763,113.941
781,Madonna,Frozen,Frozen,0.706,-9.584,0.0419,0.267,0.0192,0.175,0.375,110.005
782,Madonna,La Isla Bonita,True Blue (Reissue),0.724,-4.374,0.0333,0.304,1.38e-05,0.0553,0.964,99.9
783,Madonna,Like a Prayer,Celebration (double disc version),0.624,-5.285,0.0376,0.264,2.11e-05,0.181,0.257,111.037
784,Madonna,4 Minutes (feat. Justin Timberlake & Timbaland),Celebration (double disc version),0.753,-4.922,0.0652,0.00994,0.00696,0.234,0.767,113.029
785,Madonna,Like a Virgin,Like a Virgin (Reissue),0.771,-10.842,0.0372,0.152,0.00197,0.0685,0.97,119.747
786,Madonna,Back That Up To The Beat - sped up version,Back That Up To The Beat,0.946,-6.957,0.105,0.125,0.000673,0.0393,0.949,125.398
787,Madonna,Papa Don't Preach,True Blue (Reissue),0.833,-3.243,0.0313,0.343,7.55e-06,0.0521,0.964,121.879
788,Alicia Keys,If I Ain't Got You,The Diary Of Alicia Keys,0.609,-9.129,0.106,0.603,6.86e-06,0.104,0.166,118.402
789,Alicia Keys,My Boo,Confessions (Expanded Edition),0.662,-8.238,0.118,0.257,0.0,0.0465,0.676,86.412
790,Alicia Keys,No One,As I Am (Expanded Edition),0.644,-5.415,0.0285,0.0209,8.85e-06,0.134,0.167,90.04
791,Alicia Keys,Girl on Fire,Girl on Fire (Remixes) - EP,0.482,-5.762,0.0607,0.135,0.00106,0.105,0.144,92.513
792,Alicia Keys,Empire State of Mind (Part II) Broken Down,The Element Of Freedom,0.484,-7.784,0.0341,0.74,3.82e-05,0.118,0.142,92.923
793,Alicia Keys,Fallin',Songs In A Minor,0.652,-7.519,0.037,0.263,0.00101,0.233,0.482,95.986
794,Alicia Keys,City of Gods,B.I.B.L.E.,0.469,-5.983,0.387,0.105,0.0,0.32,0.495,147.847
795,Alicia Keys,No One - Acoustic,Vault Volume 1,0.38,-5.862,0.0328,0.712,0.0,0.0997,0.429,89.898
796,Alicia Keys,Un-thinkable (I'm Ready),The Element Of Freedom,0.596,-7.892,0.0619,0.732,1.97e-05,0.106,0.335,86.097
797,Alicia Keys,Underdog,ALICIA,0.657,-4.74,0.0458,0.542,0.0,0.137,0.282,90.105
798,John Mayer,You're Gonna Live Forever in Me,The Search for Everything,0.542,-14.104,0.0316,0.983,0.00544,0.156,0.319,136.161
799,John Mayer,New Light,Sob Rock,0.826,-7.862,0.0315,0.316,0.0285,0.074,0.852,123.932
800,John Mayer,Slow Dancing in a Burning Room,Continuum,0.667,-8.69,0.0273,0.575,0.00506,0.0805,0.29,134.018
801,John Mayer,Your Body Is a Wonderland,Room For Squares,0.647,-6.251,0.0236,0.0206,0.0489,0.134,0.687,94.01
802,John Mayer,Waiting On the World to Change,Continuum,0.578,-5.82,0.115,0.157,0.000232,0.249,0.663,176.739
803,John Mayer,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,0.315,-13.262,0.0315,0.771,0.0,0.702,0.435,173.509
804,John Mayer,Gravity,Continuum,0.753,-9.883,0.0342,0.731,0.00131,0.24,0.237,123.799
805,John Mayer,I Guess I Just Feel Like,Sob Rock,0.548,-9.102,0.0268,0.515,0.0674,0.0922,0.166,159.952
806,John Mayer,XO,XO,0.431,-9.753,0.0288,0.749,0.0,0.211,0.353,173.67
807,John Mayer,Last Train Home,Sob Rock,0.591,-6.612,0.0355,0.235,0.00142,0.0571,0.678,93.007
808,Christina Aguilera,Feel This Moment (feat. Christina Aguilera),Global Warming: Meltdown (Deluxe Version),0.673,-3.632,0.158,0.039,0.0,0.341,0.542,135.956
809,Christina Aguilera,El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,0.276,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986
810,Christina Aguilera,Say Something,Is There Anybody Out There?,0.407,-8.822,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284
811,Christina Aguilera,Genie In a Bottle,Christina Aguilera (Expanded Edition),0.633,-6.945,0.166,0.209,0.000123,0.137,0.913,175.716
812,Christina Aguilera,Beautiful,Stripped,0.456,-3.866,0.0275,0.578,3.05e-06,0.114,0.0992,76.19
813,Christina Aguilera,Dirrty (feat. Redman),Stripped,0.64,-3.073,0.322,0.107,0.0,0.339,0.436,99.931
814,Christina Aguilera,This Christmas,My Kind Of Christmas,0.575,-5.466,0.0603,0.0687,0.0,0.0723,0.701,183.79
815,Christina Aguilera,Fighter,Stripped,0.435,-1.357,0.201,0.235,0.000353,0.552,0.45,188.899
816,Christina Aguilera,Candyman,Back To Basics,0.686,-4.713,0.23,0.0125,0.0147,0.142,0.72,172.976
817,Christina Aguilera,Lady Marmalade - Single Edit,Lady Marmalade,0.754,-3.679,0.0561,0.0185,5.18e-06,0.654,0.639,109.902
818,Marc Anthony,Vivir Mi Vida,3.0,0.656,-3.231,0.0342,0.345,0.0,0.349,0.894,105.018
819,Marc Anthony,Flor Pálida,3.0,0.574,-3.976,0.0316,0.659,5.07e-06,0.0765,0.739,93.537
820,Marc Anthony,De Vuelta Pa' La Vuelta,De Vuelta Pa' La Vuelta,0.665,-3.606,0.0553,0.434,0.0,0.0914,0.752,93.725
821,Marc Anthony,Tu Amor Me Hace Bien - Salsa Version,Valio La Pena,0.691,-6.496,0.0359,0.398,4.58e-05,0.112,0.617,97.68
